# Meteorological data for Loobos, 1997.
# One year of 30 minute data.
#   Down  Down      Rainfall      Snowfall     Air       Wind                 Specific
#   SWR   LWR        rate           rate      temp.      speed     Pressure   humidity
#(W m-2) (W m-2)  (kg m-2 s-1) (kg m-2 s-1)   (K)       (m s-1) )   (Pa)      (kg kg-1)
  762.0  355.1     0.500E+00     0.000E+00   294.450     3.100     102200.0   1.106E-02
  576.9  377.8     0.500E+00     0.000E+00   294.750     3.250     102200.0   1.118E-02
  583.6  372.7     0.500E+00     0.000E+00   294.900     3.610     102200.0   1.098E-02
  660.7  368.6     0.500E+00     0.000E+00   295.000     4.050     102200.0   1.068E-02
  624.6  371.9     0.500E+00     0.000E+00   295.050     4.270     102200.0   1.049E-02
  478.8  368.5     0.500E+00     0.000E+00   295.200     3.750     102200.0   1.042E-02
  307.2  384.2     0.500E+00     0.000E+00   295.000     4.400     102200.0   9.198E-03
  221.9  391.2     0.500E+00     0.000E+00   294.600     3.270     102200.0   8.553E-03
  305.4  387.1     0.500E+00     0.000E+00   294.800     2.870     102200.0   9.332E-03
  223.5  386.1     0.500E+00     0.000E+00   294.850     3.180     102200.0   9.368E-03
  281.7  380.4     0.500E+00     0.000E+00   294.750     2.690     102200.0   9.451E-03
  299.4  374.0     0.500E+00     0.000E+00   294.950     3.420     102200.0   9.852E-03
  275.1  358.1     0.500E+00     0.000E+00   294.950     4.080     102200.0   1.004E-02
  244.2  340.4     0.500E+00     0.000E+00   294.550     4.060     102200.0   9.935E-03
  174.7  336.4     0.500E+00     0.000E+00   294.000     2.580     102200.0   9.442E-03
   99.9  331.8     0.500E+00     0.000E+00   293.400     2.600     102200.0   9.241E-03
    0.0  371.6     0.500E+00     0.000E+00   292.600     1.900     102200.0   9.264E-03
    0.0  343.7     0.500E+00     0.000E+00   291.750     2.060     102200.0   8.990E-03
    0.0  341.7     0.500E+00     0.000E+00   291.050     2.000     102200.0   8.894E-03
    0.0  333.5     0.500E+00     0.000E+00   290.500     1.510     102200.0   8.904E-03
    0.0  333.0     0.500E+00     0.000E+00   290.050     2.090     102200.0   8.887E-03
    0.0  331.0     0.500E+00     0.000E+00   289.500     2.020     102200.0   8.757E-03
    0.0  330.7     0.500E+00     0.000E+00   288.950     1.120     102200.0   8.633E-03
    0.0  330.9     0.500E+00     0.000E+00   288.600     0.770     102200.0   8.660E-03
    0.0  333.5     0.500E+00     0.000E+00   288.250     0.930     102200.0   8.627E-03
    0.0  338.3     0.500E+00     0.000E+00   287.800     0.680     102100.0   8.639E-03
    0.0  347.4     0.500E+00     0.000E+00   287.600     0.820     102100.0   8.754E-03
    0.0  345.1     0.500E+00     0.000E+00   287.000     1.930     102100.0   8.513E-03
    0.0  343.4     0.500E+00     0.000E+00   286.050     1.870     102100.0   8.070E-03
    0.0  350.2     0.500E+00     0.000E+00   285.950     1.470     102100.0   8.053E-03
    0.0  354.3     0.500E+00     0.000E+00   286.150     1.410     102100.0   8.180E-03
    0.0  357.6     0.500E+00     0.000E+00   286.100     1.710     102100.0   8.156E-03
    0.0  360.3     0.500E+00     0.000E+00   285.950     1.060     102100.0   8.084E-03
    0.0  359.1     0.500E+00     0.000E+00   285.500     1.720     102100.0   7.871E-03
    0.2  353.5     0.500E+00     0.000E+00   284.700     2.160     102100.0   7.535E-03
   16.9  349.3     0.500E+00     0.000E+00   284.200     1.790     102100.0   7.405E-03
   75.1  346.2     0.500E+00     0.000E+00   284.300     1.290     102100.0   7.512E-03
  122.3  347.4     0.500E+00     0.000E+00   284.750     1.400     102100.0   7.682E-03
  175.3  345.4     0.500E+00     0.000E+00   285.750     0.430     102100.0   8.088E-03
  256.1  322.6     0.500E+00     0.000E+00   287.100     1.120     102100.0   8.658E-03
  334.7  315.2     0.500E+00     0.000E+00   288.500     1.330     102100.0   9.242E-03
  413.2  320.3     0.500E+00     0.000E+00   289.900     1.700     102100.0   9.750E-03
  492.6  326.3     0.500E+00     0.000E+00   291.050     2.030     102100.0   1.006E-02
  570.1  331.9     0.500E+00     0.000E+00   291.950     2.240     102100.0   1.032E-02
  609.6  338.4     0.500E+00     0.000E+00   292.700     1.510     102100.0   1.068E-02
  678.6  344.3     0.500E+00     0.000E+00   293.350     1.140     102100.0   1.106E-02
  701.0  348.4     0.500E+00     0.000E+00   293.900     1.010     102100.0   1.126E-02
  579.0  355.7     0.500E+00     0.000E+00   294.050     1.820     102100.0   1.102E-02
  732.0  359.9     0.500E+00     0.000E+00   294.300     1.820     102100.0   1.095E-02
  778.0  365.8     0.500E+00     0.000E+00   294.900     1.710     102100.0   1.130E-02
  867.0  366.2     0.500E+00     0.000E+00   295.250     1.960     102100.0   1.124E-02
  675.0  368.6     0.500E+00     0.000E+00   295.550     1.790     102100.0   1.110E-02
  784.0  362.7     0.500E+00     0.000E+00   295.800     1.740     102100.0   1.107E-02
  833.0  364.8     0.500E+00     0.000E+00   296.000     1.980     102100.0   1.104E-02
  734.0  362.7     0.500E+00     0.000E+00   296.300     2.300     102100.0   1.020E-02
  647.1  363.9     0.500E+00     0.000E+00   296.550     1.780     102100.0   1.006E-02
  522.8  359.0     0.500E+00     0.000E+00   296.700     1.770     102100.0   1.081E-02
  457.3  363.3     0.500E+00     0.000E+00   296.700     1.550     102100.0   1.081E-02
  492.8  362.6     0.500E+00     0.000E+00   296.750     1.660     102100.0   1.100E-02
  297.6  357.0     0.500E+00     0.000E+00   296.750     2.100     102100.0   1.126E-02
  312.5  350.4     0.500E+00     0.000E+00   296.650     1.650     102100.0   1.136E-02
  191.5  349.1     0.500E+00     0.000E+00   296.500     1.610     102100.0   1.143E-02
  148.7  349.1     0.500E+00     0.000E+00   296.350     0.940     102100.0   1.122E-02
   76.2  352.4     0.500E+00     0.000E+00   296.150     0.640     102100.0   1.128E-02
    0.0  379.0     0.500E+00     0.000E+00   295.700     0.390     102100.0   1.149E-02
    0.0  364.5     0.500E+00     0.000E+00   295.150     0.260     102100.0   1.136E-02
    0.0  355.8     0.500E+00     0.000E+00   294.350     1.610     102100.0   1.111E-02
    0.0  349.1     0.500E+00     0.000E+00   293.100     1.800     102100.0   1.058E-02
    0.0  347.8     0.500E+00     0.000E+00   292.050     1.640     102100.0   1.013E-02
    0.0  343.5     0.500E+00     0.000E+00   291.400     2.200     102100.0   9.901E-03
    0.0  339.8     0.500E+00     0.000E+00   290.800     2.470     102100.0   9.716E-03
    0.0  337.3     0.500E+00     0.000E+00   290.400     2.520     102100.0   9.694E-03
    0.0  337.9     0.500E+00     0.000E+00   290.200     2.450     102100.0   9.732E-03
    0.0  332.5     0.500E+00     0.000E+00   289.900     2.650     101600.0   8.705E-03
    0.0  327.8     0.500E+00     0.000E+00   289.350     2.440     101600.0   7.537E-03
    0.0  328.1     0.500E+00     0.000E+00   288.900     2.630     101600.0   7.408E-03
    0.0  326.0     0.500E+00     0.000E+00   288.550     2.580     101600.0   7.373E-03
    0.0  328.3     0.500E+00     0.000E+00   288.300     2.410     101600.0   7.362E-03
    0.0  328.1     0.500E+00     0.000E+00   288.150     2.480     101600.0   7.344E-03
    0.0  327.4     0.500E+00     0.000E+00   288.150     2.700     101600.0   7.407E-03
    0.0  327.4     0.500E+00     0.000E+00   288.250     2.450     101600.0   7.587E-03
    0.0  329.2     0.500E+00     0.000E+00   288.150     2.590     101600.0   7.691E-03
    2.0  329.0     0.500E+00     0.000E+00   287.950     2.570     101600.0   7.678E-03
   18.5  327.4     0.500E+00     0.000E+00   287.900     2.650     101600.0   7.778E-03
   57.1  331.3     0.500E+00     0.000E+00   288.150     2.620     101600.0   8.038E-03
  124.1  324.6     0.500E+00     0.000E+00   288.750     2.640     101600.0   8.366E-03
  122.6  325.2     0.500E+00     0.000E+00   289.500     2.410     101600.0   8.631E-03
  246.2  325.6     0.500E+00     0.000E+00   290.250     2.460     101600.0   8.756E-03
  325.9  333.3     0.500E+00     0.000E+00   291.100     2.480     101600.0   8.770E-03
  332.6  348.1     0.500E+00     0.000E+00   291.900     2.250     101600.0   8.614E-03
  315.8  367.5     0.500E+00     0.000E+00   292.650     2.170     101600.0   8.383E-03
  339.6  369.5     0.500E+00     0.000E+00   293.150     2.080     101600.0   8.058E-03
  347.0  381.8     0.500E+00     0.000E+00   293.550     1.990     101600.0   7.738E-03
  522.9  366.8     0.500E+00     0.000E+00   294.300     1.670     101600.0   7.550E-03
  642.9  373.6     0.500E+00     0.000E+00   295.300     2.240     101600.0   7.475E-03
  380.3  396.0     0.500E+00     0.000E+00   296.050     1.830     101600.0   7.295E-03
  372.8  401.3     0.500E+00     0.000E+00   296.350     2.660     101600.0   6.839E-03
  395.8  402.6     0.500E+00     0.000E+00   296.550     2.460     101600.0   6.433E-03
  299.7  406.1     0.500E+00     0.000E+00   296.650     2.340     101600.0   6.104E-03
  248.6  408.3     0.500E+00     0.000E+00   296.650     2.240     101600.0   5.726E-03
  109.6  420.2     0.500E+00     0.000E+00   296.400     1.590     101600.0   5.715E-03
  122.8  406.6     0.500E+00     0.000E+00   295.950     1.630     101600.0   7.500E-03
   87.9  405.2     0.500E+00     0.000E+00   295.350     1.740     101600.0   9.590E-03
   45.0  404.3     0.500E+00     0.000E+00   294.650     1.840     101600.0   9.977E-03
   88.6  401.5     0.500E+00     0.000E+00   294.150     1.510     101600.0   9.959E-03
  169.3  396.8     0.500E+00     0.000E+00   294.100     2.020     101600.0   1.005E-02
  203.9  396.0     0.500E+00     0.000E+00   294.250     2.920     101600.0   9.589E-03
  359.7  373.4     0.500E+00     0.000E+00   294.600     3.510     101600.0   9.311E-03
  230.2  378.5     0.500E+00     0.000E+00   294.950     4.100     101600.0   9.064E-03
  208.4  382.4     0.500E+00     0.000E+00   294.450     3.830     101600.0   8.888E-03
  219.5  339.0     0.500E+00     0.000E+00   293.650     3.880     101600.0   9.257E-03
  144.5  326.0     0.500E+00     0.000E+00   293.350     3.250     101600.0   9.141E-03
    0.0  370.0     0.500E+00     0.000E+00   292.800     3.690     101600.0   8.927E-03
    0.0  323.2     0.500E+00     0.000E+00   291.700     3.190     101600.0   8.992E-03
    0.0  318.0     0.500E+00     0.000E+00   290.650     2.300     101600.0   9.061E-03
    0.0  318.3     0.500E+00     0.000E+00   289.700     2.140     101600.0   9.031E-03
    0.0  337.0     0.500E+00     0.000E+00   289.100     1.730     101600.0   9.001E-03
    0.0  335.8     0.500E+00     0.000E+00   288.750     2.100     101600.0   8.995E-03
    0.0  344.0     0.500E+00     0.000E+00   288.400     0.510     101600.0   9.023E-03
    0.0  334.6     0.500E+00     0.000E+00   287.900     1.120     101600.0   8.945E-03
    0.0  336.4     0.500E+00     0.000E+00   287.300     1.490     101600.0   8.788E-03
    0.0  348.9     0.500E+00     0.000E+00   286.900     1.950     101300.0   8.709E-03
    0.0  350.8     0.500E+00     0.000E+00   286.750     1.750     101300.0   8.697E-03
    0.0  347.8     0.500E+00     0.000E+00   286.800     1.990     101300.0   8.753E-03
    0.0  347.8     0.500E+00     0.000E+00   286.900     1.650     101300.0   8.804E-03
    0.0  352.2     0.500E+00     0.000E+00   287.000     1.610     101300.0   8.854E-03
    0.0  355.8     0.500E+00     0.000E+00   287.050     1.740     101300.0   8.880E-03
    0.0  358.2     0.500E+00     0.000E+00   287.250     1.750     101300.0   8.982E-03
    0.0  360.9     0.500E+00     0.000E+00   287.500     1.860     101300.0   9.111E-03
    0.0  359.3     0.500E+00     0.000E+00   287.650     2.060     101300.0   9.189E-03
    0.0  364.8     0.500E+00     0.000E+00   287.750     2.030     101300.0   9.242E-03
    2.0  359.7     0.500E+00     0.000E+00   287.800     1.960     101300.0   9.268E-03
   14.5  352.2     0.500E+00     0.000E+00   287.850     2.070     101300.0   9.263E-03
   32.5  361.5     0.500E+00     0.000E+00   287.950     2.330     101300.0   9.127E-03
   32.2  372.6     0.500E+00     0.000E+00   288.300     2.840     101300.0   8.812E-03
  120.2  356.9     0.500E+00     0.000E+00   288.700     2.800     101300.0   8.526E-03
  207.3  340.2     0.500E+00     0.000E+00   289.100     3.280     101300.0   8.403E-03
  406.4  334.6     0.500E+00     0.000E+00   289.800     3.440     101300.0   8.176E-03
  279.6  367.1     0.500E+00     0.000E+00   290.250     4.250     101300.0   7.808E-03
   48.0  378.8     0.544E-04     0.000E+00   289.850     3.170     101300.0   7.669E-03
  240.9  385.4     0.500E+00     0.000E+00   288.700     2.520     101300.0   8.250E-03
  345.4  379.4     0.500E+00     0.000E+00   288.600     2.820     101300.0   8.665E-03
  425.3  371.4     0.500E+00     0.000E+00   289.750     3.830     101300.0   8.148E-03
  271.3  374.1     0.500E+00     0.000E+00   290.200     4.310     101300.0   7.621E-03
  437.3  368.2     0.500E+00     0.000E+00   290.250     5.000     101300.0   7.399E-03
  586.0  363.8     0.500E+00     0.000E+00   290.550     4.600     101300.0   7.201E-03
  445.3  372.8     0.500E+00     0.000E+00   290.900     5.050     101300.0   6.942E-03
  479.8  370.0     0.500E+00     0.000E+00   291.050     5.150     101300.0   6.846E-03
  311.8  372.6     0.500E+00     0.000E+00   291.000     5.230     101300.0   6.626E-03
  245.4  375.8     0.500E+00     0.000E+00   290.750     5.570     101300.0   6.473E-03
  126.5  383.2     0.578E-03     0.000E+00   289.350     5.350     101300.0   7.178E-03
  328.0  378.5     0.500E+00     0.000E+00   287.800     2.700     101300.0   8.167E-03
  187.4  374.7     0.500E+00     0.000E+00   287.650     3.000     101300.0   8.591E-03
  184.5  369.7     0.500E+00     0.000E+00   288.050     3.280     101300.0   8.456E-03
  122.8  377.7     0.500E+00     0.000E+00   288.500     3.570     101300.0   8.322E-03
  144.3  374.5     0.500E+00     0.000E+00   288.850     4.020     101300.0   8.168E-03
  149.7  373.0     0.500E+00     0.000E+00   289.100     3.800     101300.0   7.867E-03
   71.5  374.2     0.500E+00     0.000E+00   289.150     3.900     101300.0   7.674E-03
  131.8  365.5     0.500E+00     0.000E+00   289.050     3.950     101300.0   7.681E-03
   43.4  370.7     0.500E+00     0.000E+00   288.850     3.550     101300.0   7.790E-03
    0.0  384.0     0.500E+00     0.000E+00   288.500     3.100     101300.0   7.912E-03
    0.0  371.6     0.500E+00     0.000E+00   288.250     2.820     101300.0   8.028E-03
    0.0  367.0     0.500E+00     0.000E+00   288.000     2.390     101300.0   8.052E-03
    0.0  373.8     0.500E+00     0.000E+00   287.700     1.990     101300.0   8.145E-03
    0.0  376.5     0.500E+00     0.000E+00   287.200     2.470     101300.0   8.328E-03
    0.0  383.3     0.556E-04     0.000E+00   286.700     2.230     101300.0   8.483E-03
    0.0  383.5     0.544E-04     0.000E+00   286.550     1.560     101300.0   8.597E-03
    0.0  383.3     0.544E-04     0.000E+00   286.550     1.620     101300.0   8.629E-03
    0.0  383.3     0.511E-04     0.000E+00   286.550     2.050     101300.0   8.629E-03
    0.0  383.5     0.500E+00     0.000E+00   286.550     1.800     101300.0   8.629E-03
    0.0  383.5     0.500E+00     0.000E+00   286.550     1.780     101300.0   8.629E-03
    0.0  384.3     0.511E-04     0.000E+00   286.600     1.730     101300.0   8.653E-03
    0.0  384.3     0.522E-04     0.000E+00   286.650     2.180     101300.0   8.678E-03
    0.0  384.3     0.522E-04     0.000E+00   286.650     2.420     101300.0   8.678E-03
    0.0  384.3     0.522E-04     0.000E+00   286.650     2.140     101300.0   8.678E-03
    0.0  385.2     0.533E-04     0.000E+00   286.700     1.580     101300.0   8.703E-03
    0.0  385.4     0.533E-04     0.000E+00   286.750     1.630     101300.0   8.728E-03
    0.0  385.4     0.533E-04     0.000E+00   286.750     1.700     101300.0   8.728E-03
    0.0  385.2     0.511E-04     0.000E+00   286.750     1.630     101300.0   8.728E-03
    2.6  385.3     0.511E-04     0.000E+00   286.750     1.710     101300.0   8.728E-03
    6.6  385.5     0.522E-04     0.000E+00   286.750     1.800     101300.0   8.728E-03
    8.8  386.2     0.544E-04     0.000E+00   286.800     1.330     101300.0   8.753E-03
   13.0  387.1     0.517E-03     0.000E+00   286.900     0.790     101300.0   8.804E-03
   34.2  388.7     0.511E-04     0.000E+00   287.050     1.610     101300.0   8.880E-03
   50.3  390.5     0.511E-04     0.000E+00   287.250     1.440     101300.0   8.982E-03
  125.6  394.5     0.500E+00     0.000E+00   287.500     1.590     101300.0   9.111E-03
  103.9  397.4     0.500E+00     0.000E+00   287.850     1.660     101300.0   9.295E-03
  144.1  399.3     0.500E+00     0.000E+00   288.100     1.580     101300.0   9.428E-03
  170.5  401.3     0.511E-04     0.000E+00   288.150     1.630     101300.0   9.454E-03
  388.0  413.0     0.500E+00     0.000E+00   288.250     1.240     101300.0   9.508E-03
  516.2  425.0     0.500E+00     0.000E+00   288.800     1.610     101300.0   9.749E-03
