20200930	0.076
20201001	0.075
20201002	0.075
20201003	0.075
20201004	0.075
20201005	0.075
20201006	0.075
20201007	0.075
20201008	0.074
20201009	0.074
20201010	0.073
20201011	0.073
20201012	0.072
20201013	0.072
20201014	0.071
20201015	0.071
20201016	0.071
20201017	0.071
20201018	0.071
20201019	0.101
20201020	0.179
20201021	0.881
20201022	0.833
20201023	0.493
20201024	0.368
20201025	0.343
20201026	0.268
20201027	0.286
20201028	0.276
20201029	0.889
20201030	2.466
20201031	1.195
20201101	0.697
20201102	0.504
20201103	0.371
20201104	0.309
20201105	0.281
20201106	0.26
20201107	0.249
20201108	0.217
20201109	0.281
20201110	0.271
20201111	0.36
20201112	0.368
20201113	0.377
20201114	0.462
20201115	0.626
20201116	1.441
20201117	1.215
20201118	0.889
20201119	0.64
20201120	0.626
20201121	0.733
20201122	3.228
20201123	6.4
20201124	3.115
20201125	3.03
20201126	6.145
20201127	3.823
20201128	2.41
20201129	1.705
20201130	1.399
20201201	1.184
20201202	0.932
20201203	0.714
20201204	0.648
20201205	0.623
20201206	0.541
20201207	0.487
20201208	0.43
20201209	0.391
20201210	0.408
20201211	0.351
20201212	2.917
20201213	5.324
20201214	3.256
20201215	2.268
20201216	1.886
20201217	1.64
20201218	1.274
20201219	1.042
20201220	1.133
20201221	1.113
20201222	1.15
20201223	0.898
20201224	2.127
20201225	2.945
20201226	1.849
20201227	1.753
20201228	1.668
20201229	1.22
20201230	1.303
20201231	3.058
20210101	5.465
20210102	16.395
20210103	9.854
20210104	6.966
20210105	5.38
20210106	4.361
20210107	3.681
20210108	3.313
20210109	2.945
20210110	2.568
20210111	2.28
20210112	2.2
20210113	2.231
20210114	2.166
20210115	2.104
20210116	1.957
20210117	1.801
20210118	1.665
20210119	1.484
20210120	1.317
20210121	1.337
20210122	1.438
20210123	1.161
20210124	1.266
20210125	1.232
20210126	1.348
20210127	1.331
20210128	1.051
20210130	1.028
20210131	1.623
20210201	2.69
20210202	2.209
20210203	2.013
20210204	1.909
20210205	2.568
20210206	3.002
20210207	2.659
20210208	2.277
20210209	1.685
20210224	283.14
20210225	20.105
20210226	11.95
20210227	13.734
20210228	43.608
20210301	25.598
20210302	11.78
20210303	8.353
20210304	6.626
20210305	5.437
20210306	4.729
20210307	4.163
20210308	3.596
20210309	3.285
20210310	2.888
20210311	2.973
20210312	2.888
20210313	2.483
20210314	2.362
20210315	2.614
20210316	5.437
20210317	5.465
20210318	35.962
20210319	31.998
20210320	12.884
20210321	8.467
20210322	6.513
